:[54,100,180,-607,-571,267,-955,0,-54,-100,-180,607,571,267,-955,0]
:[59,100,180,-606,-571,261,-950,0,-59,-100,-180,606,571,261,-950,0]
:[63,100,180,-605,-572,255,-946,0,-63,-100,-180,605,572,255,-946,0]
:[67,100,180,-604,-573,249,-942,0,-67,-100,-180,604,573,249,-942,0]
:[71,100,180,-603,-573,243,-937,0,-71,-100,-180,603,573,243,-937,0]
:[75,100,180,-602,-574,238,-933,0,-75,-100,-180,602,574,238,-933,0]
:[79,100,180,-601,-574,232,-929,0,-79,-100,-180,601,574,232,-929,0]
:[83,100,180,-600,-575,226,-925,0,-83,-100,-180,600,575,226,-925,0]
:[87,100,181,-599,-576,220,-921,0,-87,-100,-181,599,576,220,-921,0]
:[92,100,181,-598,-576,214,-917,0,-92,-100,-181,598,576,214,-917,0]
:[96,100,181,-596,-577,208,-913,0,-96,-100,-181,596,577,208,-913,0]
:[100,100,181,-595,-577,202,-909,0,-100,-100,-181,595,577,202,-909,0]
:[104,100,181,-594,-578,196,-905,0,-104,-100,-181,594,578,196,-905,0]
:[109,100,181,-593,-579,190,-902,0,-109,-100,-181,593,579,190,-902,0]
:[113,100,181,-592,-579,185,-898,0,-113,-100,-181,592,579,185,-898,0]
:[117,100,181,-590,-580,179,-894,0,-117,-100,-181,590,580,179,-894,0]
:[121,100,181,-589,-580,173,-891,0,-121,-100,-181,589,580,173,-891,0]
:[126,100,181,-588,-581,167,-887,0,-126,-100,-181,588,581,167,-887,0]
:[130,100,181,-587,-581,161,-884,0,-130,-100,-181,587,581,161,-884,0]
:[134,100,181,-585,-582,156,-880,0,-134,-100,-181,585,582,156,-880,0]
:[139,100,182,-584,-583,150,-877,0,-139,-100,-182,584,583,150,-877,0]
:[143,100,182,-583,-583,144,-874,0,-143,-100,-182,583,583,144,-874,0]
:[147,100,182,-581,-584,139,-870,0,-147,-100,-182,581,584,139,-870,0]
:[152,100,182,-580,-584,133,-867,0,-152,-100,-182,580,584,133,-867,0]
:[156,100,182,-579,-585,128,-864,0,-156,-100,-182,579,585,128,-864,0]
:[161,100,182,-577,-585,122,-861,0,-161,-100,-182,577,585,122,-861,0]
:[165,100,182,-576,-586,117,-858,0,-165,-100,-182,576,586,117,-858,0]
:[169,100,182,-574,-586,112,-855,0,-169,-100,-182,574,586,112,-855,0]
:[174,100,182,-573,-587,106,-852,0,-174,-100,-182,573,587,106,-852,0]
:[178,100,182,-572,-587,101,-849,0,-178,-100,-182,572,587,101,-849,0]
:[182,100,182,-570,-588,96,-846,0,-182,-100,-182,570,588,96,-846,0]
:[187,100,182,-569,-588,91,-844,0,-187,-100,-182,569,588,91,-844,0]
:[191,100,182,-567,-589,86,-841,0,-191,-100,-182,567,589,86,-841,0]
:[195,100,183,-566,-589,81,-838,0,-195,-100,-183,566,589,81,-838,0]
:[199,100,183,-564,-590,76,-836,0,-199,-100,-183,564,590,76,-836,0]
:[204,100,183,-563,-590,71,-833,0,-204,-100,-183,563,590,71,-833,0]
:[208,100,183,-561,-591,67,-831,0,-208,-100,-183,561,591,67,-831,0]
:[212,100,183,-560,-591,62,-828,0,-212,-100,-183,560,591,62,-828,0]
:[216,100,183,-559,-592,57,-826,0,-216,-100,-183,559,592,57,-826,0]
:[221,100,183,-557,-592,53,-824,0,-221,-100,-183,557,592,53,-824,0]
:[225,100,183,-556,-593,48,-822,0,-225,-100,-183,556,593,48,-822,0]
:[229,100,183,-554,-593,44,-819,0,-229,-100,-183,554,593,44,-819,0]
:[233,100,183,-553,-594,40,-817,0,-233,-100,-183,553,594,40,-817,0]
:[237,100,183,-551,-594,36,-815,0,-237,-100,-183,551,594,36,-815,0]
:[241,100,184,-550,-595,32,-813,0,-241,-100,-184,550,595,32,-813,0]
:[245,100,184,-548,-595,28,-811,0,-245,-100,-184,548,595,28,-811,0]
:[249,100,184,-547,-596,24,-809,0,-249,-100,-184,547,596,24,-809,0]
:[253,100,184,-545,-596,20,-807,0,-253,-100,-184,545,596,20,-807,0]
:[257,100,184,-544,-597,16,-806,0,-257,-100,-184,544,597,16,-806,0]
:[261,100,184,-542,-597,13,-804,0,-261,-100,-184,542,597,13,-804,0]
:[265,100,184,-541,-598,9,-802,0,-265,-100,-184,541,598,9,-802,0]
:[269,100,184,-539,-598,6,-800,0,-269,-100,-184,539,598,6,-800,0]
:[273,100,184,-538,-599,2,-799,0,-273,-100,-184,538,599,2,-799,0]
:[277,100,184,-536,-599,0,-797,0,-277,-100,-184,536,599,0,-797,0]
:[281,100,185,-535,-600,-3,-796,0,-281,-100,-185,535,600,-3,-796,0]
:[284,100,185,-533,-600,-6,-794,0,-284,-100,-185,533,600,-6,-794,0]
:[288,100,185,-532,-601,-9,-792,0,-288,-100,-185,532,601,-9,-792,0]
:[292,100,185,-530,-601,-12,-791,0,-292,-100,-185,530,601,-12,-791,0]
:[295,100,185,-529,-602,-15,-790,0,-295,-100,-185,529,602,-15,-790,0]
:[299,100,185,-527,-602,-17,-788,0,-299,-100,-185,527,602,-17,-788,0]
:[302,100,185,-526,-603,-20,-787,0,-302,-100,-185,526,603,-20,-787,0]
:[306,100,185,-525,-603,-22,-785,0,-306,-100,-185,525,603,-22,-785,0]
:[309,100,186,-523,-603,-25,-784,0,-309,-100,-186,523,603,-25,-784,0]
:[313,100,186,-522,-604,-27,-783,0,-313,-100,-186,522,604,-27,-783,0]
:[316,100,186,-520,-604,-29,-781,0,-316,-100,-186,520,604,-29,-781,0]
:[319,100,186,-519,-605,-31,-780,0,-319,-100,-186,519,605,-31,-780,0]
:[323,100,186,-518,-605,-33,-779,0,-323,-100,-186,518,605,-33,-779,0]
:[326,100,186,-516,-606,-35,-778,0,-326,-100,-186,516,606,-35,-778,0]
:[329,100,186,-515,-606,-37,-777,0,-329,-100,-186,515,606,-37,-777,0]
:[332,100,186,-514,-607,-38,-775,0,-332,-100,-186,514,607,-38,-775,0]
:[335,100,187,-513,-607,-40,-774,0,-335,-100,-187,513,607,-40,-774,0]
:[338,100,187,-511,-608,-42,-773,0,-338,-100,-187,511,608,-42,-773,0]
:[341,100,187,-510,-608,-43,-772,0,-341,-100,-187,510,608,-43,-772,0]
:[344,100,187,-509,-609,-44,-771,0,-344,-100,-187,509,609,-44,-771,0]
:[347,100,187,-508,-609,-46,-770,0,-347,-100,-187,508,609,-46,-770,0]
:[349,100,187,-507,-610,-47,-769,0,-349,-100,-187,507,610,-47,-769,0]
:[352,100,188,-505,-610,-48,-768,0,-352,-100,-188,505,610,-48,-768,0]
:[355,100,188,-504,-610,-49,-767,0,-355,-100,-188,504,610,-49,-767,0]
:[357,100,188,-503,-611,-50,-766,0,-357,-100,-188,503,611,-50,-766,0]
:[360,100,188,-502,-611,-50,-764,0,-360,-100,-188,502,611,-50,-764,0]
:[362,100,188,-501,-612,-51,-763,0,-362,-100,-188,501,612,-51,-763,0]
:[365,100,188,-500,-612,-52,-762,0,-365,-100,-188,500,612,-52,-762,0]
:[367,100,189,-499,-613,-52,-761,0,-367,-100,-189,499,613,-52,-761,0]
:[370,100,189,-498,-613,-53,-760,0,-370,-100,-189,498,613,-53,-760,0]
:[372,100,189,-497,-614,-53,-759,0,-372,-100,-189,497,614,-53,-759,0]
:[374,100,189,-496,-614,-53,-758,0,-374,-100,-189,496,614,-53,-758,0]
:[376,100,189,-495,-615,-53,-757,0,-376,-100,-189,495,615,-53,-757,0]
:[378,100,189,-494,-615,-54,-756,0,-378,-100,-189,494,615,-54,-756,0]
:[380,100,190,-493,-615,-54,-755,0,-380,-100,-190,493,615,-54,-755,0]
:[382,100,190,-492,-616,-54,-754,0,-382,-100,-190,492,616,-54,-754,0]
:[384,100,190,-492,-616,-53,-753,0,-384,-100,-190,492,616,-53,-753,0]
:[386,100,190,-491,-617,-53,-752,0,-386,-100,-190,491,617,-53,-752,0]
:[387,100,190,-490,-617,-53,-751,0,-387,-100,-190,490,617,-53,-751,0]
:[389,100,191,-489,-618,-53,-750,0,-389,-100,-191,489,618,-53,-750,0]
:[391,100,191,-489,-618,-52,-748,0,-391,-100,-191,489,618,-52,-748,0]
:[392,100,191,-488,-619,-52,-747,0,-392,-100,-191,488,619,-52,-747,0]
:[394,100,191,-487,-619,-51,-746,0,-394,-100,-191,487,619,-51,-746,0]
:[395,100,191,-487,-620,-51,-745,0,-395,-100,-191,487,620,-51,-745,0]
:[397,100,191,-486,-620,-50,-744,0,-397,-100,-191,486,620,-50,-744,0]
:[398,100,192,-485,-621,-49,-743,0,-398,-100,-192,485,621,-49,-743,0]
:[399,100,192,-485,-621,-48,-741,0,-399,-100,-192,485,621,-48,-741,0]
:[400,100,192,-484,-621,-48,-740,0,-400,-100,-192,484,621,-48,-740,0]
:[402,100,192,-484,-622,-47,-739,0,-402,-100,-192,484,622,-47,-739,0]
:[403,100,193,-483,-622,-46,-738,0,-403,-100,-193,483,622,-46,-738,0]
:[404,100,193,-483,-623,-45,-737,0,-404,-100,-193,483,623,-45,-737,0]
:[405,100,193,-483,-623,-44,-735,0,-405,-100,-193,483,623,-44,-735,0]
:[406,100,193,-482,-624,-42,-734,0,-406,-100,-193,482,624,-42,-734,0]
:[407,100,193,-482,-624,-41,-733,0,-407,-100,-193,482,624,-41,-733,0]
:[407,100,194,-481,-625,-40,-731,0,-407,-100,-194,481,625,-40,-731,0]
:[408,100,194,-481,-625,-39,-730,0,-408,-100,-194,481,625,-39,-730,0]
:[409,100,194,-481,-626,-37,-729,0,-409,-100,-194,481,626,-37,-729,0]
:[410,100,194,-480,-626,-36,-727,0,-410,-100,-194,480,626,-36,-727,0]
:[410,100,194,-480,-627,-34,-726,0,-410,-100,-194,480,627,-34,-726,0]
:[411,100,195,-480,-627,-33,-725,0,-411,-100,-195,480,627,-33,-725,0]
:[411,100,195,-480,-627,-31,-723,0,-411,-100,-195,480,627,-31,-723,0]
:[412,100,195,-479,-628,-30,-722,0,-412,-100,-195,479,628,-30,-722,0]
:[412,100,195,-479,-628,-28,-720,0,-412,-100,-195,479,628,-28,-720,0]
:[413,100,195,-479,-629,-27,-719,0,-413,-100,-195,479,629,-27,-719,0]
:[413,100,196,-479,-629,-25,-717,0,-413,-100,-196,479,629,-25,-717,0]
:[414,100,196,-479,-630,-23,-716,0,-414,-100,-196,479,630,-23,-716,0]
:[414,100,196,-479,-630,-22,-714,0,-414,-100,-196,479,630,-22,-714,0]
:[414,100,196,-479,-631,-20,-713,0,-414,-100,-196,479,631,-20,-713,0]
:[414,100,197,-479,-631,-18,-711,0,-414,-100,-197,479,631,-18,-711,0]
:[415,100,197,-478,-632,-16,-710,0,-415,-100,-197,478,632,-16,-710,0]
:[415,100,197,-478,-632,-15,-708,0,-415,-100,-197,478,632,-15,-708,0]
:[415,100,197,-478,-632,-13,-707,0,-415,-100,-197,478,632,-13,-707,0]
:[415,100,197,-478,-633,-11,-705,0,-415,-100,-197,478,633,-11,-705,0]
:[415,100,198,-478,-633,-9,-704,0,-415,-100,-198,478,633,-9,-704,0]
:[416,100,198,-478,-634,-7,-702,0,-416,-100,-198,478,634,-7,-702,0]
:[416,100,198,-478,-634,-5,-700,0,-416,-100,-198,478,634,-5,-700,0]
:[416,100,198,-478,-635,-3,-699,0,-416,-100,-198,478,635,-3,-699,0]
:[416,100,198,-478,-635,-2,-697,0,-416,-100,-198,478,635,-2,-697,0]
:[416,100,199,-478,-636,0,-696,0,-416,-100,-199,478,636,0,-696,0]
:[416,100,199,-478,-636,1,-694,9,-416,-100,-199,478,636,1,-694,9]
:[416,100,199,-478,-636,1,-694,9,-416,-100,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-636,1,-694,9,-416,-99,-199,478,636,1,-694,9]
:[416,99,199,-478,-635,1,-693,9,-416,-99,-199,478,635,1,-693,9]
:[416,99,199,-478,-635,1,-693,9,-416,-99,-199,478,635,1,-693,9]
:[415,99,199,-478,-635,1,-693,9,-415,-99,-199,478,635,1,-693,9]
:[415,99,199,-478,-635,1,-693,9,-415,-99,-199,478,635,1,-693,9]
:[415,99,199,-477,-635,1,-693,9,-415,-99,-199,477,635,1,-693,9]
:[415,99,199,-477,-635,1,-693,9,-415,-99,-199,477,635,1,-693,9]
:[415,99,198,-477,-635,1,-692,9,-415,-99,-198,477,635,1,-692,9]
:[415,99,198,-477,-634,1,-692,9,-415,-99,-198,477,634,1,-692,9]
:[415,99,198,-477,-634,1,-692,9,-415,-99,-198,477,634,1,-692,9]
:[414,99,198,-477,-634,1,-692,9,-414,-99,-198,477,634,1,-692,9]
:[414,99,198,-476,-633,1,-691,9,-414,-99,-198,476,633,1,-691,9]
:[414,99,198,-476,-633,1,-691,9,-414,-99,-198,476,633,1,-691,9]
:[414,99,198,-476,-633,1,-690,9,-414,-99,-198,476,633,1,-690,9]
:[414,99,198,-476,-632,1,-690,9,-414,-99,-198,476,632,1,-690,9]
:[413,99,198,-475,-632,1,-690,9,-413,-99,-198,475,632,1,-690,9]
:[413,99,198,-475,-632,1,-689,9,-413,-99,-198,475,632,1,-689,9]
:[413,99,197,-475,-631,1,-689,9,-413,-99,-197,475,631,1,-689,9]
:[412,99,197,-474,-631,1,-688,9,-412,-99,-197,474,631,1,-688,9]
:[412,99,197,-474,-630,1,-687,9,-412,-99,-197,474,630,1,-687,9]
:[412,98,197,-473,-629,1,-687,9,-412,-98,-197,473,629,1,-687,9]
:[411,98,197,-473,-629,1,-686,9,-411,-98,-197,473,629,1,-686,9]
:[411,98,196,-472,-628,1,-685,9,-411,-98,-196,472,628,1,-685,9]
:[410,98,196,-472,-628,1,-685,9,-410,-98,-196,472,628,1,-685,9]
:[410,98,196,-471,-627,1,-684,9,-410,-98,-196,471,627,1,-684,9]
:[410,98,196,-471,-626,1,-683,9,-410,-98,-196,471,626,1,-683,9]
:[409,98,196,-470,-625,1,-682,9,-409,-98,-196,470,625,1,-682,9]
:[408,98,195,-470,-625,1,-682,9,-408,-98,-195,470,625,1,-682,9]
:[408,98,195,-469,-624,1,-681,9,-408,-98,-195,469,624,1,-681,9]
:[407,97,195,-468,-623,1,-680,9,-407,-97,-195,468,623,1,-680,9]
:[407,97,195,-468,-622,1,-679,9,-407,-97,-195,468,622,1,-679,9]
:[406,97,194,-467,-621,1,-678,9,-406,-97,-194,467,621,1,-678,9]
:[406,97,194,-466,-620,1,-677,9,-406,-97,-194,466,620,1,-677,9]
:[405,97,194,-465,-619,1,-675,9,-405,-97,-194,465,619,1,-675,9]
:[404,97,193,-465,-618,1,-674,9,-404,-97,-193,465,618,1,-674,9]
:[403,97,193,-464,-617,1,-673,9,-403,-97,-193,464,617,1,-673,9]
:[403,96,193,-463,-616,1,-672,9,-403,-96,-193,463,616,1,-672,9]
:[402,96,192,-462,-615,1,-671,9,-402,-96,-192,462,615,1,-671,9]
:[401,96,192,-461,-613,1,-669,9,-401,-96,-192,461,613,1,-669,9]
:[400,96,191,-460,-612,1,-668,9,-400,-96,-191,460,612,1,-668,9]
:[400,96,191,-459,-611,1,-667,9,-400,-96,-191,459,611,1,-667,9]
:[399,95,191,-458,-610,1,-665,9,-399,-95,-191,458,610,1,-665,9]
:[398,95,190,-457,-608,1,-664,9,-398,-95,-190,457,608,1,-664,9]
:[397,95,190,-456,-607,1,-662,9,-397,-95,-190,456,607,1,-662,9]
:[396,95,189,-455,-605,1,-660,9,-396,-95,-189,455,605,1,-660,9]
:[395,94,189,-454,-604,1,-659,9,-395,-94,-189,454,604,1,-659,9]
:[394,94,188,-453,-602,1,-657,9,-394,-94,-188,453,602,1,-657,9]
:[393,94,188,-452,-601,1,-655,9,-393,-94,-188,452,601,1,-655,9]
:[392,94,187,-450,-599,1,-654,9,-392,-94,-187,450,599,1,-654,9]
:[391,93,187,-449,-597,1,-652,9,-391,-93,-187,449,597,1,-652,9]
:[390,93,186,-448,-596,1,-650,9,-390,-93,-186,448,596,1,-650,9]
:[389,93,186,-447,-594,1,-648,9,-389,-93,-186,447,594,1,-648,9]
:[387,93,185,-445,-592,1,-646,9,-387,-93,-185,445,592,1,-646,9]
:[386,92,185,-444,-590,1,-644,9,-386,-92,-185,444,590,1,-644,9]
:[385,92,184,-443,-589,1,-642,9,-385,-92,-184,443,589,1,-642,9]
:[384,92,183,-441,-587,1,-640,9,-384,-92,-183,441,587,1,-640,9]
:[382,91,183,-440,-585,1,-638,9,-382,-91,-183,440,585,1,-638,9]
:[381,91,182,-438,-583,1,-636,9,-381,-91,-182,438,583,1,-636,9]
:[380,91,182,-437,-581,1,-634,9,-380,-91,-182,437,581,1,-634,9]
:[378,91,181,-435,-579,1,-631,9,-378,-91,-181,435,579,1,-631,9]
:[377,90,180,-434,-577,1,-629,9,-377,-90,-180,434,577,1,-629,9]
:[376,90,180,-432,-574,1,-627,9,-376,-90,-180,432,574,1,-627,9]
:[374,89,179,-430,-572,1,-624,9,-374,-89,-179,430,572,1,-624,9]
:[373,89,178,-429,-570,1,-622,9,-373,-89,-178,429,570,1,-622,9]
:[371,89,178,-427,-568,1,-620,9,-371,-89,-178,427,568,1,-620,9]
:[370,88,177,-425,-566,1,-617,9,-370,-88,-177,425,566,1,-617,9]
:[368,88,176,-423,-563,1,-615,9,-368,-88,-176,423,563,1,-615,9]
:[367,88,175,-422,-561,1,-612,9,-367,-88,-175,422,561,1,-612,9]
:[365,87,175,-420,-558,1,-609,9,-365,-87,-175,420,558,1,-609,9]
:[364,87,174,-418,-556,1,-607,9,-364,-87,-174,418,556,1,-607,9]
:[362,87,173,-416,-553,1,-604,9,-362,-87,-173,416,553,1,-604,9]
:[360,86,172,-414,-551,1,-601,9,-360,-86,-172,414,551,1,-601,9]
:[359,86,171,-412,-548,1,-598,9,-359,-86,-171,412,548,1,-598,9]
:[357,85,171,-410,-546,1,-596,9,-357,-85,-171,410,546,1,-596,9]
:[355,85,170,-408,-543,1,-593,9,-355,-85,-170,408,543,1,-593,9]
:[353,84,169,-406,-540,1,-590,9,-353,-84,-169,406,540,1,-590,9]
:[352,84,168,-404,-538,1,-587,9,-352,-84,-168,404,538,1,-587,9]
:[350,84,167,-402,-535,1,-584,9,-350,-84,-167,402,535,1,-584,9]
:[348,83,166,-400,-532,1,-581,9,-348,-83,-166,400,532,1,-581,9]
:[346,83,166,-398,-529,1,-578,9,-346,-83,-166,398,529,1,-578,9]
:[344,82,165,-396,-526,1,-575,9,-344,-82,-165,396,526,1,-575,9]
:[342,82,164,-394,-524,1,-571,9,-342,-82,-164,394,524,1,-571,9]
:[341,81,163,-391,-521,1,-568,9,-341,-81,-163,391,521,1,-568,9]
:[339,81,162,-389,-518,1,-565,9,-339,-81,-162,389,518,1,-565,9]
:[337,80,161,-387,-515,1,-562,9,-337,-80,-161,387,515,1,-562,9]
:[335,80,160,-385,-512,1,-558,9,-335,-80,-160,385,512,1,-558,9]
:[333,79,159,-382,-509,1,-555,9,-333,-79,-159,382,509,1,-555,9]
:[331,79,158,-380,-506,1,-552,9,-331,-79,-158,380,506,1,-552,9]
:[329,79,157,-378,-502,1,-548,9,-329,-79,-157,378,502,1,-548,9]
:[326,78,156,-375,-499,1,-545,9,-326,-78,-156,375,499,1,-545,9]
:[324,78,155,-373,-496,1,-541,9,-324,-78,-155,373,496,1,-541,9]
:[322,77,154,-371,-493,1,-538,9,-322,-77,-154,371,493,1,-538,9]
:[320,76,153,-368,-490,1,-534,9,-320,-76,-153,368,490,1,-534,9]
:[318,76,152,-366,-486,1,-531,9,-318,-76,-152,366,486,1,-531,9]
:[316,75,151,-363,-483,1,-527,9,-316,-75,-151,363,483,1,-527,9]
:[314,75,150,-361,-480,1,-523,9,-314,-75,-150,361,480,1,-523,9]
:[311,74,149,-358,-476,1,-520,9,-311,-74,-149,358,476,1,-520,9]
:[309,74,148,-356,-473,1,-516,9,-309,-74,-148,356,473,1,-516,9]
:[307,73,147,-353,-469,1,-512,9,-307,-73,-147,353,469,1,-512,9]
:[305,73,146,-350,-466,1,-509,9,-305,-73,-146,350,466,1,-509,9]
:[302,72,145,-348,-463,1,-505,9,-302,-72,-145,348,463,1,-505,9]
:[300,72,143,-345,-459,1,-501,9,-300,-72,-143,345,459,1,-501,9]
:[298,71,142,-343,-456,1,-497,9,-298,-71,-142,343,456,1,-497,9]
:[296,71,141,-340,-452,1,-493,9,-296,-71,-141,340,452,1,-493,9]
:[293,70,140,-337,-448,1,-489,9,-293,-70,-140,337,448,1,-489,9]
:[291,69,139,-334,-445,1,-485,9,-291,-69,-139,334,445,1,-485,9]
:[289,69,138,-332,-441,1,-481,9,-289,-69,-138,332,441,1,-481,9]
:[286,68,137,-329,-438,1,-477,9,-286,-68,-137,329,438,1,-477,9]
:[284,68,136,-326,-434,1,-474,9,-284,-68,-136,326,434,1,-474,9]
:[281,67,134,-323,-430,1,-469,9,-281,-67,-134,323,430,1,-469,9]
:[279,67,133,-321,-427,1,-465,9,-279,-67,-133,321,427,1,-465,9]
:[277,66,132,-318,-423,1,-461,9,-277,-66,-132,318,423,1,-461,9]
:[274,65,131,-315,-419,1,-457,9,-274,-65,-131,315,419,1,-457,9]
:[272,65,130,-312,-415,1,-453,9,-272,-65,-130,312,415,1,-453,9]
:[269,64,129,-309,-412,1,-449,9,-269,-64,-129,309,412,1,-449,9]
:[267,64,127,-307,-408,1,-445,9,-267,-64,-127,307,408,1,-445,9]
:[264,63,126,-304,-404,1,-441,9,-264,-63,-126,304,404,1,-441,9]
:[262,62,125,-301,-400,1,-437,9,-262,-62,-125,301,400,1,-437,9]
:[259,62,124,-298,-396,1,-433,9,-259,-62,-124,298,396,1,-433,9]
:[257,61,123,-295,-393,1,-428,9,-257,-61,-123,295,393,1,-428,9]
:[254,61,121,-292,-389,0,-424,9,-254,-61,-121,292,389,0,-424,9]
:[252,60,120,-289,-385,0,-420,9,-252,-60,-120,289,385,0,-420,9]
:[249,59,119,-286,-381,0,-416,9,-249,-59,-119,286,381,0,-416,9]
:[247,59,118,-283,-377,0,-411,9,-247,-59,-118,283,377,0,-411,9]
:[244,58,117,-281,-373,0,-407,9,-244,-58,-117,281,373,0,-407,9]
:[241,58,115,-278,-369,0,-403,9,-241,-58,-115,278,369,0,-403,9]
:[239,57,114,-275,-365,0,-399,9,-239,-57,-114,275,365,0,-399,9]
:[236,56,113,-272,-361,0,-394,9,-236,-56,-113,272,361,0,-394,9]
:[234,56,112,-269,-357,0,-390,9,-234,-56,-112,269,357,0,-390,9]
:[231,55,110,-266,-353,0,-386,9,-231,-55,-110,266,353,0,-386,9]
:[229,54,109,-263,-350,0,-381,9,-229,-54,-109,263,350,0,-381,9]
:[226,54,108,-260,-346,0,-377,9,-226,-54,-108,260,346,0,-377,9]
:[223,53,107,-257,-342,0,-373,9,-223,-53,-107,257,342,0,-373,9]
:[221,53,105,-254,-338,0,-368,9,-221,-53,-105,254,338,0,-368,9]
:[218,52,104,-251,-334,0,-364,9,-218,-52,-104,251,334,0,-364,9]
:[216,51,103,-248,-330,0,-360,9,-216,-51,-103,248,330,0,-360,9]
:[213,51,102,-245,-326,0,-355,9,-213,-51,-102,245,326,0,-355,9]
:[210,50,100,-242,-322,0,-351,9,-210,-50,-100,242,322,0,-351,9]
:[208,50,99,-239,-318,0,-347,9,-208,-50,-99,239,318,0,-347,9]
:[205,49,98,-236,-314,0,-342,9,-205,-49,-98,236,314,0,-342,9]
:[203,48,97,-233,-310,0,-338,9,-203,-48,-97,233,310,0,-338,9]
:[200,48,95,-230,-306,0,-334,9,-200,-48,-95,230,306,0,-334,9]
:[197,47,94,-227,-302,0,-329,9,-197,-47,-94,227,302,0,-329,9]
:[195,46,93,-224,-298,0,-325,9,-195,-46,-93,224,298,0,-325,9]
:[192,46,92,-221,-294,0,-321,9,-192,-46,-92,221,294,0,-321,9]
:[190,45,90,-218,-290,0,-316,9,-190,-45,-90,218,290,0,-316,9]
:[187,45,89,-215,-286,0,-312,9,-187,-45,-89,215,286,0,-312,9]
:[184,44,88,-212,-282,0,-308,9,-184,-44,-88,212,282,0,-308,9]
:[182,43,87,-209,-278,0,-303,9,-182,-43,-87,209,278,0,-303,9]
:[179,43,86,-206,-274,0,-299,9,-179,-43,-86,206,274,0,-299,9]
:[177,42,84,-203,-270,0,-295,9,-177,-42,-84,203,270,0,-295,9]
:[174,41,83,-200,-266,0,-291,9,-174,-41,-83,200,266,0,-291,9]
:[171,41,82,-197,-262,0,-286,9,-171,-41,-82,197,262,0,-286,9]
:[169,40,81,-194,-258,0,-282,9,-169,-40,-81,194,258,0,-282,9]
:[166,40,79,-191,-255,0,-278,9,-166,-40,-79,191,255,0,-278,9]
:[164,39,78,-188,-251,0,-274,9,-164,-39,-78,188,251,0,-274,9]
:[161,38,77,-186,-247,0,-269,9,-161,-38,-77,186,247,0,-269,9]
:[159,38,76,-183,-243,0,-265,9,-159,-38,-76,183,243,0,-265,9]
:[156,37,75,-180,-239,0,-261,9,-156,-37,-75,180,239,0,-261,9]
:[154,37,73,-177,-235,0,-257,9,-154,-37,-73,177,235,0,-257,9]
:[151,36,72,-174,-231,0,-253,9,-151,-36,-72,174,231,0,-253,9]
:[149,35,71,-171,-228,0,-248,9,-149,-35,-71,171,228,0,-248,9]
:[146,35,70,-168,-224,0,-244,9,-146,-35,-70,168,224,0,-244,9]
:[144,34,69,-165,-220,0,-240,9,-144,-34,-69,165,220,0,-240,9]
:[141,34,67,-163,-216,0,-236,9,-141,-34,-67,163,216,0,-236,9]
:[139,33,66,-160,-213,0,-232,9,-139,-33,-66,160,213,0,-232,9]
:[137,32,65,-157,-209,0,-228,9,-137,-32,-65,157,209,0,-228,9]
:[134,32,64,-154,-205,0,-224,9,-134,-32,-64,154,205,0,-224,9]
:[132,31,63,-151,-202,0,-220,9,-132,-31,-63,151,202,0,-220,9]
:[129,31,62,-149,-198,0,-216,9,-129,-31,-62,149,198,0,-216,9]
:[127,30,61,-146,-194,0,-212,9,-127,-30,-61,146,194,0,-212,9]
:[125,30,59,-143,-191,0,-208,9,-125,-30,-59,143,191,0,-208,9]
:[122,29,58,-141,-187,0,-204,9,-122,-29,-58,141,187,0,-204,9]
:[120,28,57,-138,-183,0,-200,9,-120,-28,-57,138,183,0,-200,9]
:[118,28,56,-135,-180,0,-196,9,-118,-28,-56,135,180,0,-196,9]
:[115,27,55,-133,-176,0,-193,9,-115,-27,-55,133,176,0,-193,9]
:[113,27,54,-130,-173,0,-189,9,-113,-27,-54,130,173,0,-189,9]
:[111,26,53,-127,-169,0,-185,9,-111,-26,-53,127,169,0,-185,9]
:[108,26,52,-125,-166,0,-181,9,-108,-26,-52,125,166,0,-181,9]
:[106,25,51,-122,-163,0,-177,9,-106,-25,-51,122,163,0,-177,9]
:[104,25,50,-120,-159,0,-174,9,-104,-25,-50,120,159,0,-174,9]
:[102,24,48,-117,-156,0,-170,9,-102,-24,-48,117,156,0,-170,9]
:[100,24,47,-115,-152,0,-166,9,-100,-24,-47,115,152,0,-166,9]
